Data;Ora;mg/m3
22/05/2016;13.51.22; 0,0
22/05/2016;14.01.23; 0,0
22/05/2016;14.11.24; 0,0
22/05/2016;14.21.22; 0,0
22/05/2016;14.31.23; 0,0
22/05/2016;14.41.22; 0,0
22/05/2016;14.51.23; 0,0
22/05/2016;15.01.23; 0,0
22/05/2016;15.11.23; 0,0
22/05/2016;15.21.24; 0,0
22/05/2016;15.31.24; 0,0
22/05/2016;15.41.24; 0,0
22/05/2016;15.51.24; 0,0
22/05/2016;16.01.24; 0,0
22/05/2016;16.11.24; 0,0
22/05/2016;16.21.24; 0,0
22/05/2016;16.31.24; 0,0
22/05/2016;16.41.24; 0,0
22/05/2016;16.51.22; 0,0
22/05/2016;17.01.23; 0,0
22/05/2016;17.11.24; 0,0
22/05/2016;17.21.24; 0,0
22/05/2016;17.31.22; 0,0
22/05/2016;17.41.24; 0,0
22/05/2016;17.51.24; 0,0
22/05/2016;18.01.24; 0,0
22/05/2016;18.11.23; 0,0
22/05/2016;18.21.24; 0,0
22/05/2016;18.31.24; 0,0
22/05/2016;18.41.24; 0,0
22/05/2016;18.51.25; 0,0
22/05/2016;19.01.23; 0,0
22/05/2016;19.11.22; 0,0
22/05/2016;19.21.23; 0,0
22/05/2016;19.31.23; 0,0
22/05/2016;19.41.21; 0,0
22/05/2016;19.51.21; 0,0
22/05/2016;20.01.22; 0,0
22/05/2016;20.11.23; 0,0
22/05/2016;20.21.23; 0,0
22/05/2016;20.31.23; 0,0
22/05/2016;20.41.22; 0,0
22/05/2016;20.51.24; 0,0
22/05/2016;21.01.22; 0,0
22/05/2016;21.11.23; 0,0
22/05/2016;21.21.22; 0,0
22/05/2016;21.31.23; 0,0
22/05/2016;21.41.24; 0,0
22/05/2016;21.51.23; 0,0
22/05/2016;22.01.23; 0,0
22/05/2016;22.11.21; 0,0
22/05/2016;22.21.21; 0,0
22/05/2016;22.31.22; 0,0
22/05/2016;22.41.23; 0,0
22/05/2016;22.51.21; 0,0
22/05/2016;23.01.22; 0,0
22/05/2016;23.11.23; 0,0
22/05/2016;23.21.22; 0,0
22/05/2016;23.31.21; 0,0
22/05/2016;23.41.22; 0,0
22/05/2016;23.51.22; 0,0
23/05/2016;00.01.25; 0,0
23/05/2016;00.11.24; 0,0
23/05/2016;00.21.23; 0,0
23/05/2016;00.31.24; 0,0
23/05/2016;00.41.23; 0,0
23/05/2016;00.51.24; 0,0
23/05/2016;01.01.24; 0,0
23/05/2016;01.11.23; 0,0
23/05/2016;01.21.24; 0,0
23/05/2016;01.31.25; 0,0
23/05/2016;01.41.21; 0,0
23/05/2016;01.51.22; 0,0
23/05/2016;02.01.23; 0,0
23/05/2016;02.11.24; 0,0
23/05/2016;02.21.23; 0,0
23/05/2016;02.31.24; 0,0
23/05/2016;02.41.22; 0,0
23/05/2016;02.51.24; 0,0
23/05/2016;03.01.23; 0,0
23/05/2016;03.11.25; 0,0
23/05/2016;03.21.22; 0,0
23/05/2016;03.31.23; 0,0
23/05/2016;03.41.24; 0,0
23/05/2016;03.51.25; 0,0
23/05/2016;04.01.23; 0,0
23/05/2016;04.11.23; 0,0
23/05/2016;04.21.24; 0,0
23/05/2016;04.31.24; 0,0
23/05/2016;04.41.23; 0,0
23/05/2016;04.51.23; 0,0
23/05/2016;05.01.23; 0,0
23/05/2016;05.11.23; 0,0
23/05/2016;05.21.23; 0,0
23/05/2016;05.31.24; 0,0
23/05/2016;05.41.23; 0,0
23/05/2016;05.51.22; 0,0
23/05/2016;06.01.22; 0,0
23/05/2016;06.11.24; 0,0
23/05/2016;06.21.23; 0,0
23/05/2016;06.31.23; 0,0
23/05/2016;06.41.23; 0,0
23/05/2016;06.51.23; 0,0
23/05/2016;07.01.23; 0,0
23/05/2016;07.11.24; 0,0
23/05/2016;07.21.22; 0,0
23/05/2016;07.31.23; 0,0
23/05/2016;07.41.24; 0,0
23/05/2016;07.51.22; 0,0
23/05/2016;08.01.23; 0,0
23/05/2016;08.11.24; 0,0
23/05/2016;08.21.23; 0,0
23/05/2016;08.31.24; 0,0
23/05/2016;08.41.22; 0,0
23/05/2016;08.51.23; 0,0
23/05/2016;09.01.23; 0,0
23/05/2016;09.11.23; 0,0
23/05/2016;09.21.23; 0,0
23/05/2016;09.31.23; 0,0
23/05/2016;09.41.22; 0,0
23/05/2016;09.51.22; 0,0
23/05/2016;10.01.23; 0,0
23/05/2016;10.11.22; 0,0
23/05/2016;10.21.23; 0,0
23/05/2016;10.31.23; 0,0
23/05/2016;10.41.23; 0,0
23/05/2016;10.51.24; 0,0
23/05/2016;11.01.23; 0,0
23/05/2016;11.11.23; 0,0
23/05/2016;11.21.24; 0,0
23/05/2016;11.31.22; 0,0
23/05/2016;11.41.24; 0,0
23/05/2016;11.51.23; 0,0
23/05/2016;12.01.23; 0,0
23/05/2016;12.11.24; 0,0
23/05/2016;12.21.22; 0,0
23/05/2016;12.31.24; 0,0
23/05/2016;12.41.25; 0,0
23/05/2016;12.51.23; 0,0
23/05/2016;13.01.24; 0,0
23/05/2016;13.11.23; 0,0
23/05/2016;13.21.22; 0,0
23/05/2016;13.31.22; 0,0
23/05/2016;13.41.24; 0,0
23/05/2016;13.51.23; 0,0
23/05/2016;14.01.23; 0,0
23/05/2016;14.11.23; 0,0
23/05/2016;14.21.23; 0,0
23/05/2016;14.31.21; 0,0
23/05/2016;14.41.24; 0,0
23/05/2016;14.51.24; 0,0
23/05/2016;15.01.22; 0,0
23/05/2016;15.11.22; 0,0
23/05/2016;15.21.23; 0,0
23/05/2016;15.31.21; 0,0
23/05/2016;15.41.25; 0,0
23/05/2016;15.51.23; 0,0
23/05/2016;16.01.24; 0,0
23/05/2016;16.11.24; 0,0
23/05/2016;16.21.21; 0,0
23/05/2016;16.31.22; 0,0
23/05/2016;16.41.23; 0,0
23/05/2016;16.51.21; 0,0
23/05/2016;17.01.24; 0,0
23/05/2016;17.11.21; 0,0
23/05/2016;17.21.23; 0,0
23/05/2016;17.31.24; 0,0
23/05/2016;17.41.23; 0,0
23/05/2016;17.51.23; 0,0
23/05/2016;18.01.23; 0,0
23/05/2016;18.11.24; 0,0
23/05/2016;18.21.25; 0,0
23/05/2016;18.31.21; 0,0
23/05/2016;18.41.23; 0,0
23/05/2016;18.51.22; 0,0
23/05/2016;19.01.22; 0,0
23/05/2016;19.11.23; 0,0
23/05/2016;19.21.23; 0,0
23/05/2016;19.31.23; 0,0
23/05/2016;19.41.22; 0,0
23/05/2016;19.51.22; 0,0
23/05/2016;20.01.24; 0,0
23/05/2016;20.11.22; 0,0
23/05/2016;20.21.22; 0,0
23/05/2016;20.31.23; 0,0
23/05/2016;20.41.22; 0,0
23/05/2016;20.51.23; 0,0
23/05/2016;21.01.23; 0,0
23/05/2016;21.11.22; 0,0
23/05/2016;21.21.22; 0,0
23/05/2016;21.31.23; 0,0
23/05/2016;21.41.23; 0,0
23/05/2016;21.51.21; 0,0
23/05/2016;22.01.22; 0,0
23/05/2016;22.11.22; 0,0
23/05/2016;22.21.22; 0,0
23/05/2016;22.31.23; 0,0
23/05/2016;22.41.21; 0,0
23/05/2016;22.51.20; 0,0
23/05/2016;23.01.23; 0,0
23/05/2016;23.11.23; 0,0
23/05/2016;23.21.21; 0,0
23/05/2016;23.31.22; 0,0
23/05/2016;23.41.24; 0,0
23/05/2016;23.51.21; 0,0
24/05/2016;00.01.23; 0,0
24/05/2016;00.11.23; 0,0
24/05/2016;00.21.24; 0,0
24/05/2016;00.31.22; 0,0
24/05/2016;00.41.25; 0,0
24/05/2016;00.51.22; 0,0
24/05/2016;01.01.23; 0,0
24/05/2016;01.11.22; 0,0
24/05/2016;01.21.24; 0,0
24/05/2016;01.31.23; 0,0
24/05/2016;01.41.23; 0,0
24/05/2016;01.51.22; 0,0
24/05/2016;02.01.25; 0,0
24/05/2016;02.11.22; 0,0
24/05/2016;02.21.22; 0,0
24/05/2016;02.31.23; 0,0
24/05/2016;02.41.25; 0,0
24/05/2016;02.51.22; 0,0
24/05/2016;03.01.25; 0,0
24/05/2016;03.11.23; 0,0
24/05/2016;03.21.23; 0,0
24/05/2016;03.31.24; 0,0
24/05/2016;03.41.24; 0,0
24/05/2016;03.51.24; 0,0
24/05/2016;04.01.23; 0,0
24/05/2016;04.11.22; 0,0
24/05/2016;04.21.22; 0,0
24/05/2016;04.31.21; 0,0
24/05/2016;04.41.24; 0,0
24/05/2016;04.51.23; 0,0
24/05/2016;05.01.25; 0,0
24/05/2016;05.11.23; 0,0
24/05/2016;05.21.22; 0,0
24/05/2016;05.31.24; 0,0
24/05/2016;05.41.23; 0,0
24/05/2016;05.51.23; 0,0
24/05/2016;06.01.24; 0,0
24/05/2016;06.11.21; 0,0
24/05/2016;06.21.23; 0,0
24/05/2016;06.31.23; 0,0
24/05/2016;06.41.25; 0,0
24/05/2016;06.51.24; 0,0
24/05/2016;07.01.22; 0,0
24/05/2016;07.11.22; 0,0
24/05/2016;07.21.23; 0,0
24/05/2016;07.31.23; 0,0
24/05/2016;07.41.23; 0,0
24/05/2016;07.51.23; 0,0
24/05/2016;08.01.24; 0,0
24/05/2016;08.11.22; 0,0
24/05/2016;08.21.25; 0,0
24/05/2016;08.31.23; 0,0
24/05/2016;08.41.24; 0,0
24/05/2016;08.51.25; 0,0
24/05/2016;09.01.23; 0,0
24/05/2016;09.11.24; 0,0
24/05/2016;09.21.23; 0,0
24/05/2016;09.31.21; 0,0
24/05/2016;09.41.21; 0,0
24/05/2016;09.51.21; 0,0
24/05/2016;10.01.29; 0,0
24/05/2016;10.11.25; 0,0
24/05/2016;10.21.24; 0,0
24/05/2016;10.31.24; 0,0
24/05/2016;10.41.24; 0,0
24/05/2016;10.51.26; 0,0
24/05/2016;11.01.26; 0,0
24/05/2016;11.11.22; 0,0
24/05/2016;11.21.27; 0,0
24/05/2016;11.50.13; 0,0
24/05/2016;12.00.10; 0,0
24/05/2016;12.10.12; 0,0
24/05/2016;12.20.10; 0,0
24/05/2016;12.30.11; 0,0
24/05/2016;12.40.12; 0,0
24/05/2016;12.50.10; 0,0
24/05/2016;13.00.11; 0,0
24/05/2016;13.10.11; 0,0
24/05/2016;13.20.12; 0,0
24/05/2016;13.30.12; 0,0
24/05/2016;13.40.10; 0,0
24/05/2016;13.50.13; 0,0
24/05/2016;14.00.11; 0,0
24/05/2016;14.10.11; 0,0
24/05/2016;14.20.13; 0,0
24/05/2016;14.30.10; 0,0
24/05/2016;14.40.11; 0,0
24/05/2016;14.50.12; 0,0
24/05/2016;15.00.11; 0,0
24/05/2016;15.10.11; 0,0
24/05/2016;15.20.12; 0,0
24/05/2016;15.30.12; 0,0
24/05/2016;15.40.11; 0,0
24/05/2016;15.50.12; 0,0
24/05/2016;16.00.13; 0,0
24/05/2016;16.10.13; 0,0
24/05/2016;16.20.11; 0,0
24/05/2016;16.30.11; 0,0
24/05/2016;16.40.12; 0,0
24/05/2016;16.50.12; 0,0
24/05/2016;17.00.12; 0,0
24/05/2016;17.10.12; 0,0
24/05/2016;17.20.12; 0,0
24/05/2016;17.30.13; 0,0
24/05/2016;17.40.11; 0,0
24/05/2016;17.50.11; 0,0
24/05/2016;18.00.12; 0,0
24/05/2016;18.10.11; 0,0
24/05/2016;18.20.12; 0,0
24/05/2016;18.30.12; 0,0
24/05/2016;18.40.12; 0,0
24/05/2016;18.50.12; 0,0
24/05/2016;19.00.11; 0,0
24/05/2016;19.10.12; 0,0
24/05/2016;19.20.13; 0,0
24/05/2016;19.30.10; 0,0
24/05/2016;19.40.11; 0,0
24/05/2016;19.50.12; 0,0
24/05/2016;20.00.11; 0,0
24/05/2016;20.10.11; 0,0
24/05/2016;20.20.12; 0,0
24/05/2016;20.30.10; 0,0
24/05/2016;20.40.11; 0,0
24/05/2016;20.50.11; 0,0
24/05/2016;21.00.10; 0,0
24/05/2016;21.10.11; 0,0
24/05/2016;21.20.11; 0,0
24/05/2016;21.30.12; 0,0
24/05/2016;21.40.13; 0,0
24/05/2016;21.50.11; 0,0
24/05/2016;22.00.13; 0,0
24/05/2016;22.10.10; 0,0
24/05/2016;22.20.11; 0,0
24/05/2016;22.30.11; 0,0
24/05/2016;22.40.11; 0,0
24/05/2016;22.50.12; 0,0
24/05/2016;23.00.12; 0,0
24/05/2016;23.10.12; 0,0
24/05/2016;23.20.10; 0,0
24/05/2016;23.30.11; 0,0
24/05/2016;23.40.11; 0,0
24/05/2016;23.50.12; 0,0
25/05/2016;00.00.12; 0,0
25/05/2016;00.10.11; 0,0
25/05/2016;00.20.11; 0,0
25/05/2016;00.30.12; 0,0
25/05/2016;00.40.13; 0,0
25/05/2016;00.50.11; 0,0
25/05/2016;01.00.12; 0,0
25/05/2016;01.10.13; 0,0
25/05/2016;01.20.13; 0,0
25/05/2016;01.30.10; 0,0
25/05/2016;01.40.11; 0,0
25/05/2016;01.50.11; 0,0
25/05/2016;02.00.11; 0,0
25/05/2016;02.10.13; 0,0
25/05/2016;02.20.11; 0,0
25/05/2016;02.30.12; 0,0
25/05/2016;02.40.13; 0,0
25/05/2016;02.50.13; 0,0
25/05/2016;03.00.11; 0,0
25/05/2016;03.10.12; 0,0
25/05/2016;03.20.13; 0,0
25/05/2016;03.30.10; 0,0
25/05/2016;03.40.11; 0,0
25/05/2016;03.50.11; 0,0
25/05/2016;04.00.11; 0,0
25/05/2016;04.10.11; 0,0
25/05/2016;04.20.12; 0,0
25/05/2016;04.30.11; 0,0
25/05/2016;04.40.11; 0,0
25/05/2016;04.50.13; 0,0
25/05/2016;05.00.11; 0,0
25/05/2016;05.10.11; 0,0
25/05/2016;05.20.11; 0,0
25/05/2016;05.30.12; 0,0
25/05/2016;05.40.13; 0,0
25/05/2016;05.50.12; 0,0
25/05/2016;06.00.12; 0,0
25/05/2016;06.10.11; 0,0
25/05/2016;06.20.11; 0,0
25/05/2016;06.30.12; 0,0
25/05/2016;06.40.12; 0,0
25/05/2016;06.50.12; 0,0
25/05/2016;07.00.12; 0,0
25/05/2016;07.10.13; 0,0
25/05/2016;07.20.13; 0,0
25/05/2016;07.30.12; 0,0
25/05/2016;07.40.12; 0,0
25/05/2016;07.50.11; 0,0
25/05/2016;08.00.12; 0,0
25/05/2016;08.10.12; 0,0
25/05/2016;08.20.10; 0,0
25/05/2016;08.30.11; 0,0
25/05/2016;08.40.12; 0,0
25/05/2016;08.50.13; 0,0
25/05/2016;09.00.13; 0,0
25/05/2016;09.10.13; 0,0
25/05/2016;09.20.11; 0,0
25/05/2016;09.30.11; 0,0
25/05/2016;09.40.12; 0,0
25/05/2016;09.50.12; 0,0
25/05/2016;10.00.11; 0,0
25/05/2016;10.10.12; 0,0
25/05/2016;10.20.10; 0,0
25/05/2016;10.30.10; 0,0
25/05/2016;10.40.10; 0,0
25/05/2016;10.50.11; 0,0
25/05/2016;11.00.12; 0,0
25/05/2016;11.10.12; 0,0
25/05/2016;11.20.10; 0,0
25/05/2016;11.30.10; 0,0
25/05/2016;11.40.11; 0,0
25/05/2016;11.50.11; 0,0
25/05/2016;12.00.11; 0,0
25/05/2016;12.10.12; 0,0
25/05/2016;12.20.11; 0,0
25/05/2016;12.30.12; 0,0
25/05/2016;12.40.12; 0,0
25/05/2016;12.50.10; 0,0
25/05/2016;13.00.11; 0,0
25/05/2016;13.10.12; 0,0
25/05/2016;13.20.11; 0,0
25/05/2016;13.30.12; 0,0
25/05/2016;13.40.10; 0,0
25/05/2016;13.50.10; 0,0
25/05/2016;14.00.11; 0,0
25/05/2016;14.10.11; 0,0
25/05/2016;14.20.12; 0,0
25/05/2016;14.30.12; 0,0
25/05/2016;14.40.12; 0,0
25/05/2016;14.50.13; 0,0
25/05/2016;15.00.10; 0,0
25/05/2016;15.10.11; 0,0
25/05/2016;15.20.12; 0,0
25/05/2016;15.30.11; 0,0
25/05/2016;15.40.11; 0,0
25/05/2016;15.50.11; 0,0
25/05/2016;16.00.11; 0,0
25/05/2016;16.10.11; 0,0
25/05/2016;16.20.12; 0,0
25/05/2016;16.30.12; 0,0
25/05/2016;16.40.11; 0,0
25/05/2016;16.50.12; 0,0
25/05/2016;17.00.09; 0,0
25/05/2016;17.10.12; 0,0
25/05/2016;17.20.12; 0,0
25/05/2016;17.30.12; 0,0
25/05/2016;17.40.10; 0,0
25/05/2016;17.50.11; 0,0
25/05/2016;18.00.11; 0,0
25/05/2016;18.10.12; 0,0
25/05/2016;18.20.12; 0,0
25/05/2016;18.30.12; 0,0
25/05/2016;18.40.10; 0,0
25/05/2016;18.50.10; 0,0
25/05/2016;19.00.10; 0,0
25/05/2016;19.10.10; 0,0
25/05/2016;19.20.11; 0,0
25/05/2016;19.30.11; 0,0
25/05/2016;19.40.12; 0,0
25/05/2016;19.50.10; 0,0
25/05/2016;20.00.11; 0,0
25/05/2016;20.10.10; 0,0
25/05/2016;20.20.10; 0,0
25/05/2016;20.30.10; 0,0
25/05/2016;20.40.11; 0,0
25/05/2016;20.50.11; 0,0
25/05/2016;21.00.12; 0,0
25/05/2016;21.10.13; 0,0
25/05/2016;21.20.13; 0,0
25/05/2016;21.30.12; 0,0
25/05/2016;21.40.10; 0,0
25/05/2016;21.50.11; 0,0
25/05/2016;22.00.12; 0,0
25/05/2016;22.10.11; 0,0
25/05/2016;22.20.12; 0,0
25/05/2016;22.30.13; 0,0
25/05/2016;22.40.13; 0,0
25/05/2016;22.50.12; 0,0
25/05/2016;23.00.12; 0,0
25/05/2016;23.10.12; 0,0
25/05/2016;23.20.11; 0,0
25/05/2016;23.30.11; 0,0
25/05/2016;23.40.11; 0,0
25/05/2016;23.50.12; 0,0
26/05/2016;00.00.12; 0,0
26/05/2016;00.10.13; 0,0
26/05/2016;00.20.12; 0,0
26/05/2016;00.30.12; 0,0
26/05/2016;00.40.12; 0,0
26/05/2016;00.50.13; 0,0
26/05/2016;01.00.10; 0,0
26/05/2016;01.10.11; 0,0
26/05/2016;01.20.11; 0,0
26/05/2016;01.30.12; 0,0
26/05/2016;01.40.12; 0,0
26/05/2016;01.50.12; 0,0
26/05/2016;02.00.11; 0,0
26/05/2016;02.10.10; 0,0
26/05/2016;02.20.11; 0,0
26/05/2016;02.30.11; 0,0
26/05/2016;02.40.12; 0,0
26/05/2016;02.50.10; 0,0
26/05/2016;03.00.11; 0,0
26/05/2016;03.10.12; 0,0
26/05/2016;03.20.12; 0,0
26/05/2016;03.30.13; 0,0
26/05/2016;03.40.12; 0,0
26/05/2016;03.50.11; 0,0
26/05/2016;04.00.11; 0,0
26/05/2016;04.10.11; 0,0
26/05/2016;04.20.12; 0,0
26/05/2016;04.30.12; 0,0
26/05/2016;04.40.11; 0,0
26/05/2016;04.50.11; 0,0
26/05/2016;05.00.12; 0,0
26/05/2016;05.10.11; 0,0
26/05/2016;05.20.12; 0,0
26/05/2016;05.30.10; 0,0
26/05/2016;05.40.11; 0,0
26/05/2016;05.50.12; 0,0
26/05/2016;06.00.12; 0,0
26/05/2016;06.10.12; 0,0
26/05/2016;06.20.12; 0,0
26/05/2016;06.30.10; 0,0
26/05/2016;06.40.11; 0,0
26/05/2016;06.50.11; 0,0
26/05/2016;07.00.12; 0,0
26/05/2016;07.10.13; 0,0
26/05/2016;07.20.13; 0,0
26/05/2016;07.30.12; 0,0
26/05/2016;07.40.11; 0,0
26/05/2016;07.50.12; 0,0
26/05/2016;08.00.12; 0,0
26/05/2016;08.10.12; 0,0
26/05/2016;08.20.10; 0,0
26/05/2016;08.30.11; 0,0
26/05/2016;08.40.16; 0,0
26/05/2016;08.50.17; 0,0
26/05/2016;09.00.15; 0,0
26/05/2016;09.10.16; 0,0
26/05/2016;09.20.17; 0,0
26/05/2016;09.30.15; 0,0
26/05/2016;09.40.17; 0,0
26/05/2016;09.50.15; 0,0
26/05/2016;10.00.15; 0,0
26/05/2016;10.10.15; 0,0
26/05/2016;10.20.16; 0,0
26/05/2016;10.30.16; 0,0
26/05/2016;10.40.15; 0,0
26/05/2016;10.50.15; 0,0
26/05/2016;11.00.17; 0,0
26/05/2016;11.10.14; 0,0
26/05/2016;11.20.15; 0,0
26/05/2016;11.30.15; 0,0
26/05/2016;11.40.14; 0,0
26/05/2016;11.50.15; 0,0
26/05/2016;12.00.15; 0,0
26/05/2016;12.10.16; 0,0
26/05/2016;12.20.15; 0,0
26/05/2016;12.30.15; 0,0
26/05/2016;12.40.16; 0,0
26/05/2016;12.50.15; 0,0
26/05/2016;13.00.15; 0,0
26/05/2016;13.10.14; 0,0
26/05/2016;13.20.15; 0,0
26/05/2016;13.30.17; 0,0
26/05/2016;13.40.14; 0,0
26/05/2016;13.50.15; 0,0
26/05/2016;14.00.15; 0,0
26/05/2016;14.10.16; 0,0
26/05/2016;14.20.16; 0,0
26/05/2016;14.30.16; 0,0
26/05/2016;14.40.13; 0,0
26/05/2016;14.50.16; 0,0
26/05/2016;15.00.15; 0,0
26/05/2016;15.10.14; 0,0
26/05/2016;15.20.14; 0,0
26/05/2016;15.30.15; 0,0
26/05/2016;15.40.15; 0,0
26/05/2016;15.50.16; 0,0
26/05/2016;16.00.17; 0,0
26/05/2016;16.10.14; 0,0
26/05/2016;16.20.14; 0,0
26/05/2016;16.30.16; 0,0
26/05/2016;16.40.14; 0,0
26/05/2016;16.50.15; 0,0
26/05/2016;17.00.15; 0,0
26/05/2016;17.10.17; 0,0
26/05/2016;17.20.15; 0,0
26/05/2016;17.30.15; 0,0
26/05/2016;17.40.16; 0,0
26/05/2016;17.50.16; 0,0
26/05/2016;18.00.15; 0,0
26/05/2016;18.10.16; 0,0
26/05/2016;18.20.15; 0,0
26/05/2016;18.30.16; 0,0
26/05/2016;18.40.14; 0,0
26/05/2016;18.50.17; 0,0
26/05/2016;19.00.16; 0,0
26/05/2016;19.10.14; 0,0
26/05/2016;19.20.15; 0,0
26/05/2016;19.30.15; 0,0
26/05/2016;19.40.15; 0,0
26/05/2016;19.50.16; 0,0
26/05/2016;20.00.15; 0,0
26/05/2016;20.10.15; 0,0
26/05/2016;20.20.16; 0,0
26/05/2016;20.30.16; 0,0
26/05/2016;20.40.14; 0,0
26/05/2016;20.50.14; 0,0
26/05/2016;21.00.16; 0,0
26/05/2016;21.10.17; 0,0
26/05/2016;21.20.17; 0,0
26/05/2016;21.30.15; 0,0
26/05/2016;21.40.15; 0,0
26/05/2016;21.50.16; 0,0
26/05/2016;22.00.16; 0,0
26/05/2016;22.10.16; 0,0
26/05/2016;22.20.14; 0,0
26/05/2016;22.30.15; 0,0
26/05/2016;22.40.15; 0,0
26/05/2016;22.50.15; 0,0
26/05/2016;23.00.16; 0,0
26/05/2016;23.10.14; 0,0
26/05/2016;23.20.15; 0,0
26/05/2016;23.30.16; 0,0
26/05/2016;23.40.16; 0,0
26/05/2016;23.50.16; 0,0
27/05/2016;00.00.14; 0,0
27/05/2016;00.10.15; 0,0
27/05/2016;00.20.15; 0,0
27/05/2016;00.30.17; 0,0
27/05/2016;00.40.15; 0,0
27/05/2016;00.50.17; 0,0
27/05/2016;01.00.15; 0,0
27/05/2016;01.10.16; 0,0
27/05/2016;01.20.15; 0,0
27/05/2016;01.30.15; 0,0
27/05/2016;01.40.15; 0,0
27/05/2016;01.50.15; 0,0
27/05/2016;02.00.15; 0,0
27/05/2016;02.10.16; 0,0
27/05/2016;02.20.14; 0,0
27/05/2016;02.30.15; 0,0
27/05/2016;02.40.15; 0,0
27/05/2016;02.50.15; 0,0
27/05/2016;03.00.15; 0,0
27/05/2016;03.10.15; 0,0
27/05/2016;03.20.15; 0,0
27/05/2016;03.30.16; 0,0
27/05/2016;03.40.16; 0,0
27/05/2016;03.50.15; 0,0
27/05/2016;04.00.16; 0,0
27/05/2016;04.10.16; 0,0
27/05/2016;04.20.15; 0,0
27/05/2016;04.30.16; 0,0
27/05/2016;04.40.16; 0,0
27/05/2016;04.50.16; 0,0
27/05/2016;05.00.16; 0,0
27/05/2016;05.10.17; 0,0
27/05/2016;05.20.17; 0,0
27/05/2016;05.30.14; 0,0
27/05/2016;05.40.15; 0,0
27/05/2016;05.50.15; 0,0
27/05/2016;06.00.15; 0,0
27/05/2016;06.10.16; 0,0
27/05/2016;06.20.16; 0,0
27/05/2016;06.30.16; 0,0
27/05/2016;06.40.15; 0,0
27/05/2016;06.50.16; 0,0
27/05/2016;07.00.17; 0,0
27/05/2016;07.10.17; 0,0
27/05/2016;07.20.15; 0,0
27/05/2016;07.30.15; 0,0
27/05/2016;07.40.15; 0,0
27/05/2016;07.50.15; 0,0
27/05/2016;08.00.16; 0,0
27/05/2016;08.10.16; 0,0
27/05/2016;08.20.14; 0,0
27/05/2016;08.30.15; 0,0
27/05/2016;08.40.16; 0,0
27/05/2016;08.50.16; 0,0
27/05/2016;09.00.15; 0,0
27/05/2016;09.10.16; 0,0
27/05/2016;09.20.17; 0,0
27/05/2016;09.30.15; 0,0
27/05/2016;09.40.15; 0,0
27/05/2016;09.50.15; 0,0
27/05/2016;10.00.15; 0,0
27/05/2016;10.10.16; 0,0
27/05/2016;10.20.16; 0,0
27/05/2016;10.30.16; 0,0
27/05/2016;10.40.16; 0,0
27/05/2016;10.50.17; 0,0
27/05/2016;11.00.14; 0,0
27/05/2016;11.10.15; 0,0
27/05/2016;11.20.15; 0,0
27/05/2016;11.30.16; 0,0
27/05/2016;11.40.16; 0,0
27/05/2016;11.50.17; 0,0
27/05/2016;12.00.15; 0,0
27/05/2016;12.10.15; 0,0
27/05/2016;12.20.15; 0,0
27/05/2016;12.30.15; 0,0
27/05/2016;12.40.16; 0,0
27/05/2016;12.50.16; 0,0
27/05/2016;13.00.14; 0,0
27/05/2016;13.10.15; 0,0
27/05/2016;13.20.16; 0,0
27/05/2016;13.30.16; 0,0
27/05/2016;13.40.16; 0,0
27/05/2016;13.50.14; 0,0
27/05/2016;14.00.16; 0,0
27/05/2016;14.10.14; 0,0
27/05/2016;14.20.15; 0,0
27/05/2016;14.30.15; 0,0
27/05/2016;14.40.16; 0,0
27/05/2016;14.50.14; 0,0
27/05/2016;15.00.14; 0,0
27/05/2016;15.10.15; 0,0
27/05/2016;15.20.16; 0,0
27/05/2016;15.30.14; 0,0
27/05/2016;15.40.15; 0,0
27/05/2016;15.50.16; 0,0
27/05/2016;16.00.16; 0,0
27/05/2016;16.10.15; 0,0
27/05/2016;16.20.16; 0,0
27/05/2016;16.30.14; 0,0
27/05/2016;16.40.14; 0,0
27/05/2016;16.50.14; 0,0
27/05/2016;17.00.14; 0,0
27/05/2016;17.10.16; 0,0
27/05/2016;17.20.14; 0,0
27/05/2016;17.30.15; 0,0
27/05/2016;17.40.15; 0,0
27/05/2016;17.50.16; 0,0
27/05/2016;18.00.16; 0,0
27/05/2016;18.10.14; 0,0
27/05/2016;18.20.14; 0,0
27/05/2016;18.30.15; 0,0
27/05/2016;18.40.16; 0,0
27/05/2016;18.50.14; 0,0
27/05/2016;19.00.16; 0,0
27/05/2016;19.10.15; 0,0
27/05/2016;19.20.16; 0,0
27/05/2016;19.30.16; 0,0
27/05/2016;19.40.16; 0,0
27/05/2016;19.50.16; 0,0
27/05/2016;20.00.14; 0,0
27/05/2016;20.10.15; 0,0
27/05/2016;20.20.14; 0,0
27/05/2016;20.30.16; 0,0
27/05/2016;20.40.16; 0,0
27/05/2016;20.50.15; 0,0
27/05/2016;21.00.16; 0,0
27/05/2016;21.10.15; 0,0
27/05/2016;21.20.15; 0,0
27/05/2016;21.30.16; 0,0
27/05/2016;21.40.16; 0,0
27/05/2016;21.50.14; 0,0
27/05/2016;22.00.14; 0,0
27/05/2016;22.10.15; 0,0
27/05/2016;22.20.16; 0,0
27/05/2016;22.30.16; 0,0
27/05/2016;22.40.14; 0,0
27/05/2016;22.50.15; 0,0
27/05/2016;23.00.16; 0,0
27/05/2016;23.10.17; 0,0
27/05/2016;23.20.15; 0,0
27/05/2016;23.30.15; 0,0
