"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"388",2016-05-01 06:27:52,1.1,"May",1,"Sun",6,27,52
"389",2016-05-01 06:28:52,0.98,"May",1,"Sun",6,28,52
"390",2016-05-01 06:29:52,1.01,"May",1,"Sun",6,29,52
"391",2016-05-01 06:30:52,0.98,"May",1,"Sun",6,30,52
"392",2016-05-01 06:31:52,0.9,"May",1,"Sun",6,31,52
"393",2016-05-01 06:32:52,1.01,"May",1,"Sun",6,32,52
"394",2016-05-01 06:33:52,1.05,"May",1,"Sun",6,33,52
"395",2016-05-01 06:34:52,1.03,"May",1,"Sun",6,34,52
"396",2016-05-01 06:35:52,0.91,"May",1,"Sun",6,35,52
"397",2016-05-01 06:36:52,1.03,"May",1,"Sun",6,36,52
"398",2016-05-01 06:37:52,0.96,"May",1,"Sun",6,37,52
"399",2016-05-01 06:38:52,1,"May",1,"Sun",6,38,52
"400",2016-05-01 06:39:53,1,"May",1,"Sun",6,39,53
"401",2016-05-01 06:40:52,1.07,"May",1,"Sun",6,40,52
"402",2016-05-01 06:41:52,1.03,"May",1,"Sun",6,41,52
"403",2016-05-01 06:42:52,1.08,"May",1,"Sun",6,42,52
"404",2016-05-01 06:43:52,1.06,"May",1,"Sun",6,43,52
"405",2016-05-01 06:44:52,0.98,"May",1,"Sun",6,44,52
"406",2016-05-01 06:45:53,0.98,"May",1,"Sun",6,45,53
"407",2016-05-01 06:46:52,1.08,"May",1,"Sun",6,46,52
"408",2016-05-01 06:47:52,1.05,"May",1,"Sun",6,47,52
"409",2016-05-01 06:48:52,0.99,"May",1,"Sun",6,48,52
"410",2016-05-01 06:49:52,0.94,"May",1,"Sun",6,49,52
"411",2016-05-01 06:50:52,0.95,"May",1,"Sun",6,50,52
"412",2016-05-01 06:51:52,0.92,"May",1,"Sun",6,51,52
"413",2016-05-01 06:52:52,0.87,"May",1,"Sun",6,52,52
"414",2016-05-01 06:53:52,0.91,"May",1,"Sun",6,53,52
"415",2016-05-01 06:54:52,0.94,"May",1,"Sun",6,54,52
"416",2016-05-01 06:55:52,0.95,"May",1,"Sun",6,55,52
"417",2016-05-01 06:56:52,0.97,"May",1,"Sun",6,56,52
"418",2016-05-01 06:57:52,0.99,"May",1,"Sun",6,57,52
"419",2016-05-01 06:58:52,0.83,"May",1,"Sun",6,58,52
"420",2016-05-01 06:59:52,0.94,"May",1,"Sun",6,59,52
"421",2016-05-01 07:00:52,0.94,"May",1,"Sun",7,0,52
"422",2016-05-01 07:01:53,0.96,"May",1,"Sun",7,1,53
"423",2016-05-01 07:02:52,0.93,"May",1,"Sun",7,2,52
"424",2016-05-01 07:03:52,0.75,"May",1,"Sun",7,3,52
"425",2016-05-01 07:04:52,1.05,"May",1,"Sun",7,4,52
"426",2016-05-01 07:05:52,1.05,"May",1,"Sun",7,5,52
"427",2016-05-01 07:06:52,0.95,"May",1,"Sun",7,6,52
"428",2016-05-01 07:07:52,1,"May",1,"Sun",7,7,52
"429",2016-05-01 07:08:52,1.09,"May",1,"Sun",7,8,52
"430",2016-05-01 07:09:52,1.03,"May",1,"Sun",7,9,52
"431",2016-05-01 07:10:52,0.93,"May",1,"Sun",7,10,52
"432",2016-05-01 07:11:52,0.96,"May",1,"Sun",7,11,52
"433",2016-05-01 07:12:52,0.9,"May",1,"Sun",7,12,52
"434",2016-05-01 07:13:52,1.01,"May",1,"Sun",7,13,52
"435",2016-05-01 07:14:52,1.04,"May",1,"Sun",7,14,52
"436",2016-05-01 07:15:52,0.94,"May",1,"Sun",7,15,52
"437",2016-05-01 07:16:52,1.05,"May",1,"Sun",7,16,52
"438",2016-05-01 07:17:52,1.03,"May",1,"Sun",7,17,52
"439",2016-05-01 07:18:52,1,"May",1,"Sun",7,18,52
"440",2016-05-01 07:19:52,0.97,"May",1,"Sun",7,19,52
"441",2016-05-01 07:20:52,0.99,"May",1,"Sun",7,20,52
"442",2016-05-01 07:21:52,1.01,"May",1,"Sun",7,21,52
"443",2016-05-01 07:22:52,0.98,"May",1,"Sun",7,22,52
"444",2016-05-01 07:23:52,1.07,"May",1,"Sun",7,23,52
"445",2016-05-01 07:24:52,1.05,"May",1,"Sun",7,24,52
"446",2016-05-01 07:25:52,0.9,"May",1,"Sun",7,25,52
"447",2016-05-01 07:26:52,0.94,"May",1,"Sun",7,26,52
"448",2016-05-01 07:27:52,0.94,"May",1,"Sun",7,27,52
"449",2016-05-01 07:28:52,0.93,"May",1,"Sun",7,28,52
"450",2016-05-01 07:29:52,1.05,"May",1,"Sun",7,29,52
"451",2016-05-01 07:30:52,0.97,"May",1,"Sun",7,30,52
"452",2016-05-01 07:31:52,1.03,"May",1,"Sun",7,31,52
"453",2016-05-01 07:32:53,1.02,"May",1,"Sun",7,32,53
"454",2016-05-01 07:33:53,0.91,"May",1,"Sun",7,33,53
"455",2016-05-01 07:34:52,0.93,"May",1,"Sun",7,34,52
"456",2016-05-01 07:35:53,0.98,"May",1,"Sun",7,35,53
"457",2016-05-01 07:36:52,1.01,"May",1,"Sun",7,36,52
"458",2016-05-01 07:37:52,0.97,"May",1,"Sun",7,37,52
"459",2016-05-01 07:38:52,0.97,"May",1,"Sun",7,38,52
"460",2016-05-01 07:39:52,0.89,"May",1,"Sun",7,39,52
"461",2016-05-01 07:40:52,0.89,"May",1,"Sun",7,40,52
"462",2016-05-01 07:41:52,0.97,"May",1,"Sun",7,41,52
"463",2016-05-01 07:42:52,0.89,"May",1,"Sun",7,42,52
"464",2016-05-01 07:43:53,0.94,"May",1,"Sun",7,43,53
"465",2016-05-01 07:44:52,1.05,"May",1,"Sun",7,44,52
"466",2016-05-01 07:45:52,1,"May",1,"Sun",7,45,52
"467",2016-05-01 07:46:52,0.89,"May",1,"Sun",7,46,52
"468",2016-05-01 07:47:52,0.95,"May",1,"Sun",7,47,52
"469",2016-05-01 07:48:52,0.94,"May",1,"Sun",7,48,52
"470",2016-05-01 07:49:52,1.04,"May",1,"Sun",7,49,52
"471",2016-05-01 07:50:53,0.99,"May",1,"Sun",7,50,53
"472",2016-05-01 07:51:52,1,"May",1,"Sun",7,51,52
"473",2016-05-01 07:52:52,1.03,"May",1,"Sun",7,52,52
"474",2016-05-01 07:53:52,1,"May",1,"Sun",7,53,52
"475",2016-05-01 07:54:52,0.97,"May",1,"Sun",7,54,52
"476",2016-05-01 07:55:52,1.05,"May",1,"Sun",7,55,52
"477",2016-05-01 07:56:52,1,"May",1,"Sun",7,56,52
"478",2016-05-01 07:57:52,1.01,"May",1,"Sun",7,57,52
"479",2016-05-01 07:58:52,0.96,"May",1,"Sun",7,58,52
"480",2016-05-01 07:59:52,1.01,"May",1,"Sun",7,59,52
"481",2016-05-01 08:00:52,0.99,"May",1,"Sun",8,0,52
"482",2016-05-01 08:01:52,1.04,"May",1,"Sun",8,1,52
"483",2016-05-01 08:02:52,1,"May",1,"Sun",8,2,52
"484",2016-05-01 08:03:52,1,"May",1,"Sun",8,3,52
"485",2016-05-01 08:04:53,0.98,"May",1,"Sun",8,4,53
"486",2016-05-01 08:05:52,1.06,"May",1,"Sun",8,5,52
"487",2016-05-01 08:06:52,0.93,"May",1,"Sun",8,6,52
"488",2016-05-01 08:07:52,1.06,"May",1,"Sun",8,7,52
"489",2016-05-01 08:08:52,0.99,"May",1,"Sun",8,8,52
"490",2016-05-01 08:09:52,0.92,"May",1,"Sun",8,9,52
"491",2016-05-01 08:10:52,0.96,"May",1,"Sun",8,10,52
"492",2016-05-01 08:11:52,0.98,"May",1,"Sun",8,11,52
"493",2016-05-01 08:12:52,1.08,"May",1,"Sun",8,12,52
"494",2016-05-01 08:13:52,0.95,"May",1,"Sun",8,13,52
"495",2016-05-01 08:14:52,1.02,"May",1,"Sun",8,14,52
"496",2016-05-01 08:15:52,1.08,"May",1,"Sun",8,15,52
"497",2016-05-01 08:16:53,1.03,"May",1,"Sun",8,16,53
"498",2016-05-01 08:17:53,1.01,"May",1,"Sun",8,17,53
"499",2016-05-01 08:18:52,0.98,"May",1,"Sun",8,18,52
"500",2016-05-01 08:19:52,1.07,"May",1,"Sun",8,19,52
"501",2016-05-01 08:20:52,0.95,"May",1,"Sun",8,20,52
"502",2016-05-01 08:21:52,0.97,"May",1,"Sun",8,21,52
"503",2016-05-01 08:22:52,0.99,"May",1,"Sun",8,22,52
"504",2016-05-01 08:23:52,1.06,"May",1,"Sun",8,23,52
"505",2016-05-01 08:24:52,0.94,"May",1,"Sun",8,24,52
"506",2016-05-01 08:25:52,0.98,"May",1,"Sun",8,25,52
"507",2016-05-01 08:26:52,1.04,"May",1,"Sun",8,26,52
"508",2016-05-01 08:27:52,1.21,"May",1,"Sun",8,27,52
"509",2016-05-01 08:28:52,1.06,"May",1,"Sun",8,28,52
"510",2016-05-01 08:29:52,1.04,"May",1,"Sun",8,29,52
"511",2016-05-01 08:30:52,1.04,"May",1,"Sun",8,30,52
"512",2016-05-01 08:31:52,0.96,"May",1,"Sun",8,31,52
"513",2016-05-01 08:32:52,0.95,"May",1,"Sun",8,32,52
"514",2016-05-01 08:33:52,1.05,"May",1,"Sun",8,33,52
"515",2016-05-01 08:34:52,1.14,"May",1,"Sun",8,34,52
"516",2016-05-01 08:35:52,1,"May",1,"Sun",8,35,52
"517",2016-05-01 08:36:52,1.09,"May",1,"Sun",8,36,52
"518",2016-05-01 08:37:52,0.94,"May",1,"Sun",8,37,52
"519",2016-05-01 08:38:52,0.96,"May",1,"Sun",8,38,52
"520",2016-05-01 08:39:52,1.01,"May",1,"Sun",8,39,52
"521",2016-05-01 08:40:52,1.01,"May",1,"Sun",8,40,52
"522",2016-05-01 08:41:53,1.11,"May",1,"Sun",8,41,53
"523",2016-05-01 08:42:52,0.97,"May",1,"Sun",8,42,52
"524",2016-05-01 08:43:52,1.03,"May",1,"Sun",8,43,52
"525",2016-05-01 08:44:52,1.06,"May",1,"Sun",8,44,52
"526",2016-05-01 08:45:52,1.09,"May",1,"Sun",8,45,52
"527",2016-05-01 08:46:52,0.97,"May",1,"Sun",8,46,52
"528",2016-05-01 08:47:52,0.98,"May",1,"Sun",8,47,52
"529",2016-05-01 08:48:52,1.05,"May",1,"Sun",8,48,52
"530",2016-05-01 08:49:53,1.06,"May",1,"Sun",8,49,53
"531",2016-05-01 08:50:52,1.03,"May",1,"Sun",8,50,52
"532",2016-05-01 08:51:52,0.99,"May",1,"Sun",8,51,52
"533",2016-05-01 08:52:52,1.07,"May",1,"Sun",8,52,52
"534",2016-05-01 08:53:52,1.09,"May",1,"Sun",8,53,52
"535",2016-05-01 08:54:52,1.02,"May",1,"Sun",8,54,52
"536",2016-05-01 08:55:52,1.04,"May",1,"Sun",8,55,52
"537",2016-05-01 08:56:52,1.09,"May",1,"Sun",8,56,52
"538",2016-05-01 08:57:52,1.01,"May",1,"Sun",8,57,52
"539",2016-05-01 08:58:52,1.02,"May",1,"Sun",8,58,52
"540",2016-05-01 08:59:53,1.12,"May",1,"Sun",8,59,53
"541",2016-05-01 09:00:52,0.95,"May",1,"Sun",9,0,52
"542",2016-05-01 09:01:52,1.03,"May",1,"Sun",9,1,52
"543",2016-05-01 09:02:52,1.01,"May",1,"Sun",9,2,52
"544",2016-05-01 09:03:52,1.08,"May",1,"Sun",9,3,52
"545",2016-05-01 09:04:52,0.96,"May",1,"Sun",9,4,52
"546",2016-05-01 09:05:52,1.02,"May",1,"Sun",9,5,52
"547",2016-05-01 09:06:52,0.9,"May",1,"Sun",9,6,52
"548",2016-05-01 09:07:52,1.03,"May",1,"Sun",9,7,52
"549",2016-05-01 09:08:53,1.06,"May",1,"Sun",9,8,53
"550",2016-05-01 09:09:52,0.98,"May",1,"Sun",9,9,52
"551",2016-05-01 09:10:52,1,"May",1,"Sun",9,10,52
"552",2016-05-01 09:11:52,0.99,"May",1,"Sun",9,11,52
"553",2016-05-01 09:12:52,1.07,"May",1,"Sun",9,12,52
"554",2016-05-01 09:13:52,1.01,"May",1,"Sun",9,13,52
"555",2016-05-01 09:14:52,1.01,"May",1,"Sun",9,14,52
"556",2016-05-01 09:15:52,0.98,"May",1,"Sun",9,15,52
"557",2016-05-01 09:16:52,0.96,"May",1,"Sun",9,16,52
"558",2016-05-01 09:17:52,1.07,"May",1,"Sun",9,17,52
"559",2016-05-01 09:18:52,1.04,"May",1,"Sun",9,18,52
"560",2016-05-01 09:19:52,1.02,"May",1,"Sun",9,19,52
"561",2016-05-01 09:20:52,0.95,"May",1,"Sun",9,20,52
"562",2016-05-01 09:21:52,1.07,"May",1,"Sun",9,21,52
"563",2016-05-01 09:22:52,0.97,"May",1,"Sun",9,22,52
"564",2016-05-01 09:23:52,1,"May",1,"Sun",9,23,52
"565",2016-05-01 09:24:52,1.02,"May",1,"Sun",9,24,52
"566",2016-05-01 09:25:52,0.95,"May",1,"Sun",9,25,52
"567",2016-05-01 09:26:52,0.98,"May",1,"Sun",9,26,52
"568",2016-05-01 09:27:52,1.01,"May",1,"Sun",9,27,52
"569",2016-05-01 09:28:52,0.92,"May",1,"Sun",9,28,52
"570",2016-05-01 09:29:52,0.99,"May",1,"Sun",9,29,52
"571",2016-05-01 09:30:52,1.09,"May",1,"Sun",9,30,52
"572",2016-05-01 09:31:52,0.97,"May",1,"Sun",9,31,52
"573",2016-05-01 09:32:52,1.02,"May",1,"Sun",9,32,52
"574",2016-05-01 09:33:52,0.99,"May",1,"Sun",9,33,52
"575",2016-05-01 09:34:52,0.98,"May",1,"Sun",9,34,52
"576",2016-05-01 09:35:52,1,"May",1,"Sun",9,35,52
"577",2016-05-01 09:36:52,1.02,"May",1,"Sun",9,36,52
"578",2016-05-01 09:37:52,1.11,"May",1,"Sun",9,37,52
"579",2016-05-01 09:38:52,1,"May",1,"Sun",9,38,52
"580",2016-05-01 09:39:52,0.89,"May",1,"Sun",9,39,52
"581",2016-05-01 09:40:52,0.98,"May",1,"Sun",9,40,52
"582",2016-05-01 09:41:52,1.04,"May",1,"Sun",9,41,52
"583",2016-05-01 09:42:52,1.14,"May",1,"Sun",9,42,52
"584",2016-05-01 09:43:53,0.93,"May",1,"Sun",9,43,53
"585",2016-05-01 09:44:52,1,"May",1,"Sun",9,44,52
"586",2016-05-01 09:45:53,1.17,"May",1,"Sun",9,45,53
"587",2016-05-01 09:46:52,0.96,"May",1,"Sun",9,46,52
"588",2016-05-01 09:47:53,0.98,"May",1,"Sun",9,47,53
"589",2016-05-01 09:48:52,1.03,"May",1,"Sun",9,48,52
"590",2016-05-01 09:49:52,0.98,"May",1,"Sun",9,49,52
"591",2016-05-01 09:50:52,1,"May",1,"Sun",9,50,52
"592",2016-05-01 09:51:52,1,"May",1,"Sun",9,51,52
"593",2016-05-01 09:52:52,0.92,"May",1,"Sun",9,52,52
"594",2016-05-01 09:53:53,1.05,"May",1,"Sun",9,53,53
"595",2016-05-01 09:54:52,0.96,"May",1,"Sun",9,54,52
"596",2016-05-01 09:55:52,0.98,"May",1,"Sun",9,55,52
"597",2016-05-01 09:56:53,1.03,"May",1,"Sun",9,56,53
"598",2016-05-01 09:57:52,0.94,"May",1,"Sun",9,57,52
"599",2016-05-01 09:58:52,0.99,"May",1,"Sun",9,58,52
"600",2016-05-01 09:59:52,0.94,"May",1,"Sun",9,59,52
"601",2016-05-01 10:00:53,0.97,"May",1,"Sun",10,0,53
"602",2016-05-01 10:01:52,0.97,"May",1,"Sun",10,1,52
"603",2016-05-01 10:02:52,0.96,"May",1,"Sun",10,2,52
"604",2016-05-01 10:03:52,0.95,"May",1,"Sun",10,3,52
"605",2016-05-01 10:04:52,0.94,"May",1,"Sun",10,4,52
"606",2016-05-01 10:05:52,1.07,"May",1,"Sun",10,5,52
"607",2016-05-01 10:06:53,0.93,"May",1,"Sun",10,6,53
"608",2016-05-01 10:07:52,0.92,"May",1,"Sun",10,7,52
"609",2016-05-01 10:08:52,1,"May",1,"Sun",10,8,52
"610",2016-05-01 10:09:52,0.92,"May",1,"Sun",10,9,52
"611",2016-05-01 10:10:52,1.01,"May",1,"Sun",10,10,52
"612",2016-05-01 10:11:52,0.92,"May",1,"Sun",10,11,52
"613",2016-05-01 10:12:52,1.05,"May",1,"Sun",10,12,52
"614",2016-05-01 10:13:52,1,"May",1,"Sun",10,13,52
"615",2016-05-01 10:14:52,1.07,"May",1,"Sun",10,14,52
"616",2016-05-01 10:15:52,1,"May",1,"Sun",10,15,52
"617",2016-05-01 10:16:52,1.07,"May",1,"Sun",10,16,52
"618",2016-05-01 10:17:52,0.99,"May",1,"Sun",10,17,52
"619",2016-05-01 10:18:52,0.89,"May",1,"Sun",10,18,52
"620",2016-05-01 10:19:52,1.03,"May",1,"Sun",10,19,52
"621",2016-05-01 10:20:52,0.86,"May",1,"Sun",10,20,52
"622",2016-05-01 10:21:52,1.03,"May",1,"Sun",10,21,52
"623",2016-05-01 10:22:53,1.05,"May",1,"Sun",10,22,53
"624",2016-05-01 10:23:52,0.9,"May",1,"Sun",10,23,52
"625",2016-05-01 10:24:52,0.91,"May",1,"Sun",10,24,52
"626",2016-05-01 10:25:52,0.91,"May",1,"Sun",10,25,52
"627",2016-05-01 10:26:52,0.98,"May",1,"Sun",10,26,52
"628",2016-05-01 10:27:52,0.88,"May",1,"Sun",10,27,52
"629",2016-05-01 10:28:52,0.89,"May",1,"Sun",10,28,52
"630",2016-05-01 10:29:52,0.97,"May",1,"Sun",10,29,52
"631",2016-05-01 10:30:52,1.06,"May",1,"Sun",10,30,52
"632",2016-05-01 10:31:52,0.86,"May",1,"Sun",10,31,52
"633",2016-05-01 10:32:52,1.05,"May",1,"Sun",10,32,52
"634",2016-05-01 10:33:52,0.98,"May",1,"Sun",10,33,52
"635",2016-05-01 10:34:52,0.97,"May",1,"Sun",10,34,52
"636",2016-05-01 10:35:52,0.96,"May",1,"Sun",10,35,52
"637",2016-05-01 10:36:52,0.91,"May",1,"Sun",10,36,52
"638",2016-05-01 10:37:53,1.02,"May",1,"Sun",10,37,53
"639",2016-05-01 10:38:52,0.95,"May",1,"Sun",10,38,52
"640",2016-05-01 10:39:52,0.93,"May",1,"Sun",10,39,52
"641",2016-05-01 10:40:52,1.02,"May",1,"Sun",10,40,52
"642",2016-05-01 10:41:52,0.92,"May",1,"Sun",10,41,52
"643",2016-05-01 10:42:52,0.96,"May",1,"Sun",10,42,52
"644",2016-05-01 10:43:52,0.99,"May",1,"Sun",10,43,52
"645",2016-05-01 10:44:52,1.09,"May",1,"Sun",10,44,52
"646",2016-05-01 10:45:52,0.88,"May",1,"Sun",10,45,52
"647",2016-05-01 10:46:52,0.99,"May",1,"Sun",10,46,52
"648",2016-05-01 10:47:52,0.92,"May",1,"Sun",10,47,52
"649",2016-05-01 10:48:52,1.02,"May",1,"Sun",10,48,52
"650",2016-05-01 10:49:52,0.94,"May",1,"Sun",10,49,52
"651",2016-05-01 10:50:52,0.98,"May",1,"Sun",10,50,52
"652",2016-05-01 10:51:52,0.88,"May",1,"Sun",10,51,52
"653",2016-05-01 10:52:52,0.92,"May",1,"Sun",10,52,52
"654",2016-05-01 10:53:52,0.99,"May",1,"Sun",10,53,52
"655",2016-05-01 10:54:52,0.99,"May",1,"Sun",10,54,52
"656",2016-05-01 10:55:52,0.89,"May",1,"Sun",10,55,52
"657",2016-05-01 10:56:52,0.99,"May",1,"Sun",10,56,52
"658",2016-05-01 10:57:52,1.03,"May",1,"Sun",10,57,52
"659",2016-05-01 10:58:52,1.03,"May",1,"Sun",10,58,52
"660",2016-05-01 10:59:52,0.88,"May",1,"Sun",10,59,52
"661",2016-05-01 11:00:52,0.99,"May",1,"Sun",11,0,52
"662",2016-05-01 11:01:52,0.97,"May",1,"Sun",11,1,52
"663",2016-05-01 11:02:52,0.96,"May",1,"Sun",11,2,52
"664",2016-05-01 11:03:52,1,"May",1,"Sun",11,3,52
"665",2016-05-01 11:04:52,0.97,"May",1,"Sun",11,4,52
"666",2016-05-01 11:05:52,0.94,"May",1,"Sun",11,5,52
"667",2016-05-01 11:06:52,0.99,"May",1,"Sun",11,6,52
"668",2016-05-01 11:07:52,0.99,"May",1,"Sun",11,7,52
"669",2016-05-01 11:08:52,1.02,"May",1,"Sun",11,8,52
"670",2016-05-01 11:09:52,0.98,"May",1,"Sun",11,9,52
"671",2016-05-01 11:10:52,0.96,"May",1,"Sun",11,10,52
"672",2016-05-01 11:11:52,0.86,"May",1,"Sun",11,11,52
"673",2016-05-01 11:12:52,0.89,"May",1,"Sun",11,12,52
"674",2016-05-01 11:13:52,0.94,"May",1,"Sun",11,13,52
"675",2016-05-01 11:14:52,0.78,"May",1,"Sun",11,14,52
"676",2016-05-01 11:15:52,0.86,"May",1,"Sun",11,15,52
"677",2016-05-01 11:16:53,0.89,"May",1,"Sun",11,16,53
"678",2016-05-01 11:17:52,0.94,"May",1,"Sun",11,17,52
"679",2016-05-01 11:18:52,0.86,"May",1,"Sun",11,18,52
"680",2016-05-01 11:19:52,0.84,"May",1,"Sun",11,19,52
"681",2016-05-01 11:20:52,0.87,"May",1,"Sun",11,20,52
"682",2016-05-01 11:21:52,0.85,"May",1,"Sun",11,21,52
"683",2016-05-01 11:22:52,0.96,"May",1,"Sun",11,22,52
"684",2016-05-01 11:23:52,0.92,"May",1,"Sun",11,23,52
"685",2016-05-01 11:24:52,0.93,"May",1,"Sun",11,24,52
"686",2016-05-01 11:25:52,0.91,"May",1,"Sun",11,25,52
"687",2016-05-01 11:26:52,1.02,"May",1,"Sun",11,26,52
"688",2016-05-01 11:27:52,0.83,"May",1,"Sun",11,27,52
"689",2016-05-01 11:28:52,0.97,"May",1,"Sun",11,28,52
"690",2016-05-01 11:29:52,0.88,"May",1,"Sun",11,29,52
"691",2016-05-01 11:30:52,1,"May",1,"Sun",11,30,52
"692",2016-05-01 11:31:52,0.86,"May",1,"Sun",11,31,52
"693",2016-05-01 11:32:53,0.82,"May",1,"Sun",11,32,53
"694",2016-05-01 11:33:52,1,"May",1,"Sun",11,33,52
"695",2016-05-01 11:34:52,0.94,"May",1,"Sun",11,34,52
"696",2016-05-01 11:35:52,0.88,"May",1,"Sun",11,35,52
"697",2016-05-01 11:36:52,0.87,"May",1,"Sun",11,36,52
"698",2016-05-01 11:37:52,1,"May",1,"Sun",11,37,52
"699",2016-05-01 11:38:52,0.81,"May",1,"Sun",11,38,52
"700",2016-05-01 11:39:52,0.98,"May",1,"Sun",11,39,52
"701",2016-05-01 11:40:52,0.85,"May",1,"Sun",11,40,52
"702",2016-05-01 11:41:52,0.82,"May",1,"Sun",11,41,52
"703",2016-05-01 11:42:52,0.82,"May",1,"Sun",11,42,52
"704",2016-05-01 11:43:53,0.78,"May",1,"Sun",11,43,53
"705",2016-05-01 11:44:52,0.94,"May",1,"Sun",11,44,52
"706",2016-05-01 11:45:52,0.81,"May",1,"Sun",11,45,52
"707",2016-05-01 11:46:52,0.83,"May",1,"Sun",11,46,52
"708",2016-05-01 11:47:52,0.77,"May",1,"Sun",11,47,52
"709",2016-05-01 11:48:53,0.85,"May",1,"Sun",11,48,53
"710",2016-05-01 11:49:52,0.88,"May",1,"Sun",11,49,52
"711",2016-05-01 11:50:52,0.81,"May",1,"Sun",11,50,52
"712",2016-05-01 11:51:52,0.8,"May",1,"Sun",11,51,52
"713",2016-05-01 11:52:52,0.87,"May",1,"Sun",11,52,52
"714",2016-05-01 11:53:52,0.79,"May",1,"Sun",11,53,52
"715",2016-05-01 11:54:52,0.73,"May",1,"Sun",11,54,52
"716",2016-05-01 11:55:52,0.77,"May",1,"Sun",11,55,52
"717",2016-05-01 11:56:52,0.85,"May",1,"Sun",11,56,52
"718",2016-05-01 11:57:52,0.85,"May",1,"Sun",11,57,52
"719",2016-05-01 11:58:52,0.77,"May",1,"Sun",11,58,52
"720",2016-05-01 11:59:52,0.8,"May",1,"Sun",11,59,52
"721",2016-05-01 12:00:52,0.83,"May",1,"Sun",12,0,52
"722",2016-05-01 12:01:52,0.93,"May",1,"Sun",12,1,52
"723",2016-05-01 12:02:52,0.88,"May",1,"Sun",12,2,52
"724",2016-05-01 12:03:52,0.7,"May",1,"Sun",12,3,52
"725",2016-05-01 12:04:53,0.72,"May",1,"Sun",12,4,53
"726",2016-05-01 12:05:52,0.81,"May",1,"Sun",12,5,52
"727",2016-05-01 12:06:52,0.8,"May",1,"Sun",12,6,52
"728",2016-05-01 12:07:52,0.75,"May",1,"Sun",12,7,52
"729",2016-05-01 12:08:53,0.77,"May",1,"Sun",12,8,53
"730",2016-05-01 12:09:52,0.8,"May",1,"Sun",12,9,52
"731",2016-05-01 12:10:52,0.68,"May",1,"Sun",12,10,52
"732",2016-05-01 12:11:52,0.76,"May",1,"Sun",12,11,52
"733",2016-05-01 12:12:52,0.83,"May",1,"Sun",12,12,52
"734",2016-05-01 12:13:52,0.83,"May",1,"Sun",12,13,52
"735",2016-05-01 12:14:52,0.77,"May",1,"Sun",12,14,52
"736",2016-05-01 12:15:52,0.73,"May",1,"Sun",12,15,52
"737",2016-05-01 12:16:52,0.73,"May",1,"Sun",12,16,52
"738",2016-05-01 12:17:52,0.7,"May",1,"Sun",12,17,52
"739",2016-05-01 12:18:53,0.76,"May",1,"Sun",12,18,53
"740",2016-05-01 12:19:52,0.9,"May",1,"Sun",12,19,52
"741",2016-05-01 12:20:52,0.73,"May",1,"Sun",12,20,52
"742",2016-05-01 12:21:53,0.8,"May",1,"Sun",12,21,53
"743",2016-05-01 12:22:53,0.81,"May",1,"Sun",12,22,53
"744",2016-05-01 12:23:52,0.79,"May",1,"Sun",12,23,52
"745",2016-05-01 12:24:52,0.79,"May",1,"Sun",12,24,52
"746",2016-05-01 12:25:52,0.78,"May",1,"Sun",12,25,52
"747",2016-05-01 12:26:52,0.81,"May",1,"Sun",12,26,52
"748",2016-05-01 12:27:52,0.88,"May",1,"Sun",12,27,52
"749",2016-05-01 12:28:52,0.73,"May",1,"Sun",12,28,52
"750",2016-05-01 12:29:52,0.79,"May",1,"Sun",12,29,52
"751",2016-05-01 12:30:52,0.73,"May",1,"Sun",12,30,52
"752",2016-05-01 12:31:52,0.68,"May",1,"Sun",12,31,52
"753",2016-05-01 12:32:52,0.84,"May",1,"Sun",12,32,52
"754",2016-05-01 12:33:52,0.8,"May",1,"Sun",12,33,52
"755",2016-05-01 12:34:52,0.84,"May",1,"Sun",12,34,52
"756",2016-05-01 12:35:52,0.95,"May",1,"Sun",12,35,52
"757",2016-05-01 12:36:53,0.85,"May",1,"Sun",12,36,53
"758",2016-05-01 12:37:52,0.77,"May",1,"Sun",12,37,52
"759",2016-05-01 12:38:52,0.8,"May",1,"Sun",12,38,52
"760",2016-05-01 12:39:53,0.89,"May",1,"Sun",12,39,53
"761",2016-05-01 12:40:52,0.8,"May",1,"Sun",12,40,52
"762",2016-05-01 12:41:52,0.76,"May",1,"Sun",12,41,52
"763",2016-05-01 12:42:52,0.72,"May",1,"Sun",12,42,52
"764",2016-05-01 12:43:52,0.87,"May",1,"Sun",12,43,52
"765",2016-05-01 12:44:52,0.84,"May",1,"Sun",12,44,52
"766",2016-05-01 12:45:52,0.72,"May",1,"Sun",12,45,52
"767",2016-05-01 12:46:52,0.72,"May",1,"Sun",12,46,52
"768",2016-05-01 12:47:52,0.7,"May",1,"Sun",12,47,52
"769",2016-05-01 12:48:52,0.75,"May",1,"Sun",12,48,52
"770",2016-05-01 12:49:52,0.81,"May",1,"Sun",12,49,52
"771",2016-05-01 12:50:52,0.66,"May",1,"Sun",12,50,52
"772",2016-05-01 12:51:52,0.76,"May",1,"Sun",12,51,52
"773",2016-05-01 12:52:52,0.78,"May",1,"Sun",12,52,52
"774",2016-05-01 12:53:52,0.73,"May",1,"Sun",12,53,52
"775",2016-05-01 12:54:52,0.72,"May",1,"Sun",12,54,52
"776",2016-05-01 12:55:52,0.79,"May",1,"Sun",12,55,52
